index,diagnosis
961,50 14 107 104 113 110 15 13 372 191 20 18 10 35 12 85 49 260 257 58 184 92 10
962,35 12 74 71 64 56 14 190 57 11 180 132 340 242 339 251 355 10
963,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
964,50 14 107 104 113 110 15 13 372 191 20 18 10 22 12 96 17 378 73 81 262 10
965,35 12 38 41 17 178 58 67 184 92 76 33 81 11 33 24 122 152 189 10
966,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118
967,34 12 329 386 16 34 12 329 386 16 34 12 154 49 66 55 292 293 26 348 68 10
968,132 433 170 187 137 201 116 88 84 59 11 124 26 105 133 134 10
969,150 50 107 104 113 110 15 13 31 29 20 18 10
970,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
971,33 19 66 55 19 166 116 88 84 59 11 124 26 105 133 134 10 66 75 80 33 17 81 10
972,34 12 83 14 135 136 14 198 284 11 117 118 125 130 183 121 98 10 14 30 66 55 86 57 54 10
973,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
974,34 12 48 49 116 88 84 59 11 35 12 83 14 135 136 190 57 11 253 242 52 274 180 11
975,33 81 11 33 24 122 152 189 10
976,22 12 48 63 14 344 90 282 11 260 257 58 67 91 190 57 10
977,41 142 49 66 55 19 166 116 88 84 59 11 35 12 38 41 17 184 92 10 33 24 122 152 189 10
978,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10 34 12 127 106 81 10
979,34 12 67 41 19 116 88 84 59 11 34 12 38 41 17 81 262 10
980,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
981,35 12 12 14 32 94 77 65 54 10 173 176 73 14 84 59 10
982,22 12 67 33 148 171 45 10
983,35 12 48 63 167 363 67 66 55 86 57 54 10
984,22 12 67 33 148 171 82 10 33 24 122 34 152 10
985,34 12 38 41 17 81 262 10 33 24 122 152 189 10
986,14 30 123 55 86 57 54 10 22 12 38 41 17 81 10
987,35 12 336 221 309 60 11 222 223 69 73 199 59 11 117 118 238 203 241 121 98 10
988,35 12 279 288 285 56 77 65 54 10 173 176 73 14 84 59 10
989,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
990,66 75 80 33 17 81 76 33 24 122 152 189 10
991,34 12 38 41 17 81 10 33 24 122 229 34 152 189 10
992,34 12 48 63 14 190 57 11 253 242 52 274 180 11 190 57 92 424 206 174 305 332 11 180 132 305 332 10 260 257 58 67 91 190 57 10 22 12 38 41 17 81 10
993,34 12 24 114 127 106 81 11 303 431 252 201 111 254 10 34 12 154 219 137 244 53 60 10
994,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 34 12 85 49 77 75 100 92 177 10 66 75 80 33 17 81 10
995,173 176 73 14 84 59 10
996,173 176 73 14 84 59 10 34 12 103 19 19 28 20 18 23 21 25 11 222 223 654 659 40 138 73 45 11 124 26
997,150 50 107 104 113 110 15 13 31 29 20 18 76 34 12 38 41 17 16 96 17 81 10
998,34 103 63 309 60 11 117 118 125 130 183 121 98 10
999,35 12 67 41 19 525 106 19 166 116 88 84 59 11 35 12 38 41 17 81 262 10
1000,35 12 129 160 30 12 115 16 35 12 96 17 81 10
1001,14 225 49 443 398 411 306 116 88 84 59 11 124 26 105 133 134 10 66 75 80 33 17 81 10
1002,35 12 14 32 94 434 35 12 14 198 209 10
1003,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1004,35 12 38 41 17 81 76 35 12 129 160 30 12 115 159 49 36 82 11 222 223 116 88 84 59 11 124 26 105 133 134 10 22 12 96 17 81 262 10 33 24 122 152 189 10
1005,425 482 446 425 425 425 425 425 425 425 425 425 425 425 425 425 425 425 425 425 482 429 92 361 425 34 12 336 221 247 184 92 10 34 12 336 221 247 184 73 446 279 288 552 562 411 306 116 88 84 59 10
1006,150 50 107 104 113 110 46 22 12 74 71 64 27 279 288 285 56 91 208 73 14 198 209 10
1007,22 12 74 71 64 56 91 208 73 14 198 209 10 173 176 73 14 84 59 10
1008,150 50 107 104 113 110 226 35 85 163 63 214 65 54 10 169 14 108 28 15 13 31 29 20 18 10
1009,35 12 103 63 309 60 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
1010,22 12 48 103 63 14 344 90 282 76 260 257 58 67 91 190 57 76 260 257 58 67 91 190 57 76 260 257 58 67 91 190 57 76 260 257 58 67 91 190 57 76 66 75 33 17 81 10
1011,14 30 123 55 86 57 54 27 77 65 54 111 254 76 35 12 85 49 167 67 77 75 100 92 177 10 35 12 38 41 17 81 10
1012,35 12 74 71 64 56 14 190 57 10 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1013,14 30 66 55 86 57 54 10
1014,34 12 48 16 103 63 16 74 71 64 56 14 190 57 11 253 242 52 274 180 11 180 132 251 355 10 34 12 38 41 17 81 10
1015,35 12 48 49 167 67 57 92 10
1016,34 12 129 160 30 12 115 19 166 11 34 12 38 41 17 16 96 17 182 186 10
1017,260 257 58 67 91 190 57 11 180 242 52 251 355 11 124 26 105 133 134 10 66 75 80 33 17 81 10
1018,35 12 85 19 159 290 73 214 65 11 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10
1019,34 12 33 19 16 34 12 127 106 116 88 84 59 11 34 12 48 19 16 34 12 103 19 16 34 12 127 106 16 34 12 103 19 28 139 230 236 11
1020,35 12 129 160 30 12 115 27 35 12 38 41 17 182 186 10 35 12 160 181 77 75 100 92 177 10
1021,66 75 80 33 17 81 76 33 81 10
1022,33 19 19 166 10 22 12 38 41 17 16 96 17 81 262 10 33 24 122 152 189 10
1023,35 12 48 63 77 65 54 10 14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
1024,22 12 12 14 32 132 245 94 86 57 54 11 117 118 125 130 183 121 98 10
1025,35 12 103 85 63 116 88 84 59 11 124 26 105 133 134 10
1026,14 30 66 55 86 57 54 16 77 65 54 11 117 118 125 130 183 121 98 10
1027,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1028,34 12 48 49 150 167 67 57 92 10 14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 178 58 67 184 92 10
1029,22 12 67 33 148 171 45 76 33 24 122 152 189 10
1030,425 35 12 163 49 116 88 84 59 11 124 26 105 133 134 10
1031,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 178 58 67 184 92 10
1032,35 12 336 221 309 60 11 222 223 69 73 199 59 11 117 118 36 196 110 250 10
1033,154 271 107 104 113 110 15 13 31 29 20 18 10
1034,35 12 103 63 16 400 63 16 400 63 16 400 63 16 400 63 16 400 63 16 400 63 16 400 63 14 198 284 10
1035,14 30 123 55 86 57 54 10
1036,35 12 129 160 30 12 115 19 166 275 129 160 30 12 115 19 166 11 35 129 373 92 177 11 35 129 373 92 177 11 35 129 373 92 177 10
1037,150 50 107 104 113 110 226 22 12 74 71 64 27 22 12 14 32 94 66 55 214 65 54 10 169 15 13 31 29 20 18 10
1038,22 12 74 71 64 56 86 57 54 10 173 176 73 14 84 59 10
1039,33 19 19 166 10 22 12 38 41 19 48 106 19 166 10
1040,34 12 48 103 49 116 88 84 59 11 34 12 74 71 64 56 14 77 65 54 111 254 10
1041,14 30 123 55 86 57 54 10
1042,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
1043,66 75 80 33 17 81 76 34 12 33 91 30 12 115 16 67 33 148 16 33 148 16 34 12 33 148 16 33 148 16 33 148
1044,22 12 103 19 107 104 110 250 226 22 12 24 114 127 106 81 10 35 12 103 19 166 10
1045,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
1046,22 12 85 49 50 204 67 53 23 21 25 11 222 223 69 73 199 59 11 117 118 125 130 183 121 98 10
1047,34 12 161 56 116 88 84 59 11 124 26 105 133 134 199 313 10
1048,35 12 103 85 49 116 88 84 59 11 35 12 74 71 64 56 77 65 54 111 254 10
1049,35 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
1050,50 14 116 88 84 59 11 124 26 105 133 134 10
1051,34 12 48 85 49 309 60 116 88 84 59 11 14 30 123 243 86 57 54 27 77 65 54 10
1052,34 12 48 63 77 65 54 10 173 176 73 14 84 59 10
1053,35 12 85 49 167 67 57 92 10
1054,22 12 24 114 127 106 81 10
1055,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1056,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10
1057,34 12 336 221 309 60 11 222 223 69 73 199 59 11 117 118 36 196 110 250 10
1058,35 12 74 71 64 56 14 198 209 10 173 176 73 14 84 59 10 22 12 48 49 218 58 67 182 186 10
1059,35 12 120 184 56 77 65 54 10 14 30 66 55 86 57 54 10
1060,150 50 107 104 113 110 226 34 12 74 71 64 56 91 208 73 14 198 209 10 35 12 163 85 163 63 214 65 54 10
1061,35 12 248 14 77 65 54 10
1062,14 30 123 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 76 66 75 33 17 81 10
1063,22 12 38 41 17 27 35 12 96 17 81 73 199 59 11 35 12 67 33 148 171 45 10 33 24 122 229 35 152 189 10
1064,35 12 12 14 32 94 86 57 54 10
1065,34 12 85 16 163 16 103 16 163 63 16 34 12 163 16 85 63 14 77 65 54 111 254 76 14 30 66 55 86 57 54 76 173 176 73 14
1066,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
1067,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10
1068,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1069,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
1070,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 154 30 187 137 437 305 49 214 65 84 59 10
1071,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 34 12 38 41 17 178 58 67 184 92 10
1072,260 257 58 67 91 190 57 11 253 242 52 274 180 11 180 132 174 305 332 11 124 26 105 133 134 10 14 30 123 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 66 75 33 17 81 10
1073,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 48 63 104 104 104 104 462 16 125 104 104 462 16 125 104 416 380 10
1074,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 66 75 80
1075,33 81 11 33 24 122 152 189 10
1076,35 12 38 41 17 178 58 67 184 92 76 33 24 122 152 189 10
1077,22 12 74 71 64 56 27 12 14 32 99 94 66 55 14 190 57 11 253 242 52 274 180 11 180 11 180 132 158 232 10
1078,22 12 38 41 17 81 262 10 33 24 122 152 189 10
1079,35 12 38 41 17 81 10 33 24 122 229 35 152 189 10
1080,35 12 48 103 85 49 378 73 218 58 67 57 92 11 117 118 316 337 175 98 10
1081,14 30 123 243 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 66 75 80 33 17 81 10
1082,35 12 129 160 30 12 115 19 166 76 35 12 38 41 17 182 186 10 35 12 96 17 182 186 10
1083,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1084,34 12 38 41 17 81 10
1085,22 12 74 71 64 56 16 279 288 285 56 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10
1086,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10
1087,35 12 103 63 77 65 54 11 124 26 105 133 134 199 313 10
1088,14 30 66 55 86 57 54 76 173 176 73 14 84 59 76 35 12 154 30 187 137 486 247 218 65 10
1089,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10
1090,34 12 48 103 85 163 63 14 190 57 11 253 242 52 274 180 11 180 11 180 132 305 332 10 35 12 163 85 163 49 167 67 57 92 10
1091,35 12 120 114 119 93 45 11 124 26 105 133 134 10
1092,34 12 63 77 65 54 10
1093,50 30 66 55 309 60 73 199 59 11 222 223 348 68 201 40 138 73 45 11 117 118 125 130 183 121 98 10
1094,50 19 16 50 19 16 35 12 48 19 16 329 386 16 35 12 48 19 16 329 386 16 35 12 38 41 19 16 48 19
1095,14 30 66 55 86 57 54 10 35 12 38 41 17 81 10
1096,35 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134
1097,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 33 19 166 10
1098,50 14 107 104 113 110 15 13 372 191 20 18 10 35 12 48 85 19 159 290 73 19 28 20 18 10
1099,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1100,35 12 129 160 30 12 115 27 35 12 115 19 166 11 35 12 38 41 17 182 186 40 138 11 124 26 105 133 134 10 33 24 122 152 189 10
1101,22 12 38 41 17 27 96 17 81 262 10 22 12 67 33 148 171 45 10
1102,34 12 48 85 49 167 67 77 75 100 92 177 10
1103,150 50 107 104 113 110 46 35 12 74 71 64 91 208 73 14 198 209 10 35 12 14 32 132 245 94 14 198 209 10
1104,22 12 103 19 107 104 113 110 226 35 12 24 114 127 106 81 10
1105,50 30 107 104 113 110 15 13 31 29 20 18 10 48 85 49 218 58 67 57 92 10
1106,35 12 48 16 103 19 16 35 12 329 386 16 35 12 329 386 16 35 12 48 103 19 16 35 12 160 120 12 115 19 166 76 35 12 48 103 85 49 150 167 67 57 92 10 35 12 48 103 85 49 150 167 57 92 10
1107,14 30 66 55 86 57 54 10 34 12 38 41 17 81 10
1108,22 12 38 41 17 16 96 17 16 48 17 16 131 17 81 262 10 33 24 122 229 35 152 189 10
1109,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1110,34 12 48 63 77 65 54 10 34 12 12 14 32 94 109 28 123 243 86 57 54 10
1111,14 108 28 107 104 113 110 15 13 31 29 20 18 10 35 12 131 17 81 10
1112,34 12 135 269 205 24 267 66 55 86 57 54 11 117 118
1113,150 50 107 104 113 110 226 35 12 74 71 64 27 279 288 285 56 91 208 73 14 198 209 10 173 176 73 14 84 59 10
1114,50 14 107 104 113 110 15 13 372 191 20 18 10 48 49 167 67 252 266 201 10
1115,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10
1116,34 12 48 103 85 49 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 158 232 11 34 12 74 71 64 56 190 57 180 132 305 332 10
1117,150 50 107 104 113 110 226 35 12 14 32 94 214 65 54 10 169 14 108 28 15 13 31 29 20 18 10
1118,34 12 24 114 127 106 81 10 22 12 96 17 81 10
1119,14 30 123 243 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
1120,150 50 107 104 113 110 444 36 196 15 13 31 29 20 18 10 35 12 96 17 81 10
1121,34 12 83 14 135 136 16 34 12 83 14 135 136 66 55 77 65 54 10 173 176 73 14 84 59 10
1122,35 12 129 160 181 206 77 75 100 92 177 10 35 12 38 41 17 27 96 17 81 262 10
1123,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 16 96 17 81 10
1124,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
1125,22 12 41 142 49 77 75 100 92 177 10
1126,34 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
1127,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
1128,22 12 38 41 19 48 106 27 35 12 38 41 17 81 262 10 33 24 122 152 189 10
1129,66 75 80 33 17 81 76 35 12 38 41 17 184 92 10
1130,35 12 120 184 56 14 190 57 11 253 242 52 274 180 11 180 132 251 355 10 66 75 80 33 17 81 10
1131,34 12 400 63 44 23 21 25 11 222 223 14 198 284 40 138 73 45 11 117 118 125 130 183 121 98 10 66 75 80 33 17 81 10
1132,35 12 131 17 81 73 199 59 11 222 223 14 198 209 40 138 73 45 11 117 118 125 130 183 121 98 10
1133,50 14 116 88 84 59 11 124 26 105 133 134 175 98 10
1134,22 12 103 49 218 58 67 57 92 11 253 242 52 274 180 11 35 12 74 71 64 56 77 65 54 10
1135,35 12 103 85 163 49 77 75 100 92 177 10 35 12 163 19 19 166 10
1136,150 50 107 104 113 110 226 34 48 63 214 65 54 10 169 14 108 28 15 13 31 29 20 18 10
1137,150 50 107 104 113 110 226 34 12 12 14 32 94 214 65 54 10 169 15 13 31 29 20 18 10
1138,150 50 107 104 113 110 226 34 12 248 14 27 34 12 248 14 27 135 269 205 24 267 66 55 86 57 54 10 296 12 154 30 187 137 50 30 359 214 65 10
1139,35 12 48 19 116 88 84 59 11 35 12 48 63 77 65 54 111 254 10
1140,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10
1141,35 12 48 103 85 49 218 58 67 57 92 11 35 12 48 103 85 49 77 75 100 92 177 10
1142,34 12 85 49 167 67 57 92 11 169 150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 16 96 17 81 10
1143,34 12 48 103 63 14 198 284 11 117 118 125 130 183 121 98 10
1144,34 12 48 19 19 166 10
1145,33 19 19 166 10 35 12 38 41 17 81 10
1146,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 154 30 187 137 437 305 49 218 65 84 59 10
1147,173 176 73 14 84 59 10
1148,173 176 73 14 84 59 10
1149,34 12 38 41 17 81 10
1150,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
1151,35 12 103 49 218 58 67 57 92 11 35 12 103 85 49 218 58 67 57 92 11 35 12 103 163 49 218 58 67 57 92 11 35 12 103 85 49 167 67 57 92 10
1152,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1153,48 63 309 60 11 222 223 69 73 199 59 11 117 118 125 130 183 238 203 241 121 98 10
1154,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 35 12 38 41 17 178 58 67 184 92 10
1155,150 50 107 104 113 110 46 34 74 71 64 91 208 73 14 198 209 10
1156,35 12 12 14 32 94 91 208 73 14 198 209 10
1157,150 50 107 104 113 110 46 296 12 74 71 64 56 27 34 12 14 32 94
1158,34 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
1159,34 12 336 221 309 60 11 222 223 69 73 199 59 11 117 118 125 130 183 121 98 10
1160,161 56 83 14 135 136 44 23 21 25 11 117 118 125 130 183 121 98 10
1161,35 12 103 49 218 58 67 57 92 11 35 12 103 85 49 150 167 57 92 11 124 26 105 133 134 10
1162,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 85 19 19 201 10
1163,35 12 67 221 56 309 60 11 222 223 69 73 199 59 11 117 118 125 130 183 113 110 444 36 196 110 250 10
1164,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
1165,22 48 63 44 23 21 25 11 222 223 77 65 54 40 138 11 117 118 125 130 183 121 98 10
1166,35 12 74 71 64 56 77 65 54 10 85 49 150 167 57 92 10
1167,35 12 154 219 137 136 53 60 10
1168,22 12 24 114 127 106 81 10
1169,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
1170,150 50 107 104 113 110 15 13 31 29 20 18 10
1171,22 12 38 41 17 27 34 12 96 17 81 262 10 34 12 131 17 30 309 60 73 199 59 11 222 223 69 73 199 59 11 124 26 105 133 134 10
1172,33 17 107 104 285 110 226 22 12 67 33 148 171 45 10 33 24 122 229 34 152 189 10
1173,35 12 129 160 30 12 115 19 166 10 35 12 96 17 30 12 67 115 19 166 10
1174,45 14 324 94 252 266 201 10
1175,14 30 66 55 86 57 54 27 77 65 54 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10 35 129 136 20 18 23 21 25 11 222 223
1176,150 50 107 104 113 110 444 36 196 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1177,35 12 48 16 85 16 103 49 116 88 84 59 11 35 12 48 16 163 49 218 58 67 57 92 11 253 242 52 274 180 11 50 30 182 89 158 232 11
1178,14 30 66 55 86 57 54 27 77 65 54 111 254 11 173 176 73 14 84 59 10
1179,34 12 48 63 77 65 54 10 34 12 12 12 12 14 32 94 77 65 54 10
1180,35 12 67 41 19 107 104 113 110 35 12 336 221 15 13 31 29 20 18 10
1181,35 85 49 77 75 100 92 177 10
1182,34 12 74 71 64 56 66 55 14 198 284 10 173 176 73 14 84 59 10
1183,150 50 107 104 113 110 15 13 31 29 20 18 10
1184,34 12 129 373 67 182 89 11 129 373 92 177 11 124 26 105 133 134 10
1185,34 12 129 160 30 12 115 19 166 10
1186,14 30 66 55 86 57 54 10
1187,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1188,14 30 66 55 86 57 54 10 34 12 38 41 17 178 58 67 184 92 10 33 24 122 152 189 10
1189,35 12 74 71 64 56 77 65 54 10 333 31 122 249 91 111
1190,35 12 103 63 20 18 23 21 25 11 117 118 125 130 183 238 203 241 121
1191,14 30 123 243 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 50 30 66 55
1192,35 12 85 49 150 167 57 92 11 14 108 28 15 13 31 29 20 18 10 66 75 80 33 17
1193,34 12 48 103 85 49 116 88 84 59 11 34 12 48 103 63 27 34 12 14 77 65 54 111 254 10
1194,35 12 48 49 116 88 84 59 11 35 12 48 63 77 65 54 111 254 76 14 30 123 55 86 57 54 76 173 176 73 14 84 59 10
1195,35 12 74 71 64 56 14 190 57 11 253 242 52 274 180 11 190 57 305 332 10 22 12 48 63 66 55
1196,35 12 160 30 12 115 16 67 115 16 67 115 16 67 115 19 166 10 35 12 38 41 17 182 186 10
1197,35 12 129 373 92 177 11 124 26 105 133 134 10
1198,22 12 74 71 64 56 91 208 73 14 198 209 10
1199,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
1200,154 271 107 104 113 110 15 13 31 29 20 18 10 154 271 99 132 49 27 34 12 154 271 132 49 77 75 100 92 177 10
1201,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
1202,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 129 160 30 12 115 381 343 11 35 12 96 17 30 12 96 17
1203,148 43 221 107 104 113 110 226 296 12 148 43 221 26 64 73 148 43 221 92 10 124 26 105 133 134 10
1204,35 12 48 49 214 65 54 10
1205,34 12 24 114 127 106 81 11 303 431 252 201 111 254 10 34 12 120 114 119 30 53 23 21 25 11 222 223 69 73 199 59
1206,22 12 74 71 64 56 91 208 73 14 198 209 10
1207,14 30 66 55 86 57 54 10
1208,34 12 24 114 127 106 81 10 34 12 103 19 107 104 113 110 15
1209,35 12 48 19 116 88 84 59 11 35 12 48 63 14 190 57 11 253 242 52 274 180 11 190 57 92 180 132 305 332 10 22 12 74 71 64 56 86 57 54 10 66 75 80 33 17 81 10
1210,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1211,50 14 116 88 84 59 11 34 12 48 103 63 77 65 54 10 34 12 48 103 63 77 65 54 10
1212,35 12 48 85 49 218 58 67 57 92 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 174 379 70 348 10
1213,34 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
1214,34 12 48 49 167 67 57 92 11 124 26 105 133 134 10
1215,103 19 107 104 113 110 226 22 12 24 114 127 106 81 10 22 12 38 41 17 16 96 17 81 10
1216,35 12 24 114 127 106 81 10
1217,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1218,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1219,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 33 19 166 10
1220,35 12 48 63 27 74 71 64 56 14 198 284 10
1221,33 17 107 104 285 110 226 22 12 38 41 17 27 96 17 81 10 33 24 122 229 34 152 189 10 22 12 67 33 148 171 45 10
1222,14 30 66 55 86 57 54 10
1223,173 176 73 14 84 59 10
1224,35 12 248 14 77 65 54 10 66 75 80 33 17 81 10
1225,34 12 38 41 19 27 34 12 38 41 19 28 140 151 11 34 12 160 181 206 77 75 100 92 177 11 124 26 105 133 134 10 66 75 80 33 17 81 10
1226,22 12 154 219 137 136 53 60 10
1227,35 12 14 32 94 86 57 54 10
1228,22 12 38 41 17 81 10
1229,14 30 66 55 86 57 54 27 77 65 54 76 173 176 73 14 84 59 76 34 12 38 41 17 81 10
1230,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1231,35 12 103 63 434 74 71 64 56 434 12 14 32 94 91 208 73 14 198 209 10
1232,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10 173 176 73 14
1233,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
1234,150 50 107 104 113 110 15 13 31 29 20 18 10 131 17 81 10
1235,34 12 248 14 190 57 11 253 242 52 274 180 11 34 12 74 71 64 56 14 190 57 305 332 10
1236,14 30 66 55 86 57 54 10
1237,35 12 163 63 44 23 21 25 11 117 118 125 130 183 121 98 10
1238,34 12 120 114 119 309 60 11 222 223 541 73 92 201 40 138 73 45 11 117 118 125 130 183 121 98 10 34 12 24 114 127 106 81 10
1239,50 14 116 88 84 59 11 124 26 105 133 134 10
1240,35 103 49 260 257 58 184 92 10
1241,35 12 74 71 64 56 14 198 284 40 138 11 117 118 125 130 183 121 98 10 35 12 38 41 17 81 10
1242,34 12 48 19 166 275 218 58 120 57 92 11 260 257 58 67 91 190 57 11 124 26 105 133 134 10 66 75 80 33 17 81 10
1243,22 12 38 41 17 27 35 12 48 106 66 55 19 166 76 33 24 122 229 35 152 189 10 22 12 67 33 148 171 45 10
1244,35 12 154 49 66 55 292 293 26 92 10
1245,14 30 123 243 86 57 54 10 35 12 38 41 17 81 10
1246,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
1247,34 12 48 103 85 49 218 58 67 57 92 11 253 242 52 274 180 11 50 30 182 89 174 305 332 10 14 30 123 55 86 57 54 10 173 176 73
1248,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1249,35 12 74 71 64 56 86 57 54 10
1250,14 30 66 55 86 57 54 10 173 176 73 14 84 59
1251,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
1252,50 14 107 104 113 110 15 13 372 191 20 18 10
1253,150 50 107 104 113 110 27 36 196 110 250 15 13 31 29 20 18 10
1254,34 12 83 14 135 136 77 65 54 10
1255,34 12 48 63 14 77 65 54 76 14 30 123 55 86 57 54 76 173 176 73 14 84 59 76 66 75 33 17 81 10
1256,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10
1257,22 12 12 14 32 94 27 34 12 74 71 64 56 14 190 57 11 253 242 52 274 180 11 180 132 251 355 10 34 12 38 41 17 81 10
1258,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
1259,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 183 121 98 10
1260,34 12 48 16 85 16 103 49 218 58 67 57 92 116 88 84 59 11 34 12 48 16 85 16 85 49 218 58 67 57 92 11 34 12 48 16
1261,22 12 24 114 127 106 81 10
1262,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1263,34 12 38 41 17 184 92 10
1264,22 12 38 41 19 16 22 12 38 41 19 48 106 16 22 12 38 41 19 16 96 17 16 131 19 16 131 19 16 22 12 38 41 19 16 131 19 16 22 12 38 41
1265,150 50 107 104 113 110 226 35 12 295 14 245 56 309 60 73 199 59 11 222 223 281 116 88 84 59 11 124 26 105 133 134 10
1266,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
1267,34 12 33 217 446 279 394 88 84 59 11 253 242 52 274 180 11 34 12 217 94 249 208 92 45 292 293 26 348 68 10
1268,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
